Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
107353,04:16.2,-3.30E-07,4.998343,0,UcAQF
107354,04:16.9,-3.77E-07,4.998325,0,XbNBN
107355,04:17.6,-3.69E-07,4.99831,0,UBJcc
107356,04:18.4,-2.54E-07,4.998283,0,DDCLL
107357,04:19.1,-2.69E-07,4.998281,0,cJKAE
107358,04:19.8,-2.38E-07,4.998252,0,FVaDV
107359,04:20.6,-4.09E-07,4.998241,0,RURLH
107360,04:21.3,-5.87E-07,4.99823,0,SXODE
107361,04:22.0,-4.31E-07,4.998226,0,ZLVPP
107362,04:22.8,-3.27E-07,4.998309,0,GTTOR
107363,04:23.5,-1.81E-07,4.998356,0,CBRKL
107364,04:24.2,-2.70E-07,4.998349,0,YCBXF
107365,04:24.9,-5.49E-07,4.998329,0,ZTUDM
107366,04:25.7,-2.28E-07,4.998324,0,HYDcU
107367,04:26.4,-2.65E-07,4.998308,0,MWWDD
107368,04:27.1,-5.64E-07,4.998266,0,GbATZ
107369,04:27.9,-2.22E-07,4.998271,0,HNEDO
107370,04:28.6,-2.46E-07,4.99828,0,ZDaKJ
107371,04:29.3,-3.39E-07,4.998254,0,GBDGC
107372,04:30.1,-5.59E-07,4.998235,0,NPNVV
107373,04:30.8,-2.34E-07,4.99824,0,RFSSb
107374,04:31.5,-5.06E-07,4.998433,0,VORXY
107375,04:32.2,-4.52E-07,4.998428,0,JWWND
107376,04:33.0,-2.90E-07,4.998417,0,OPTRc
107377,04:33.7,-1.62E-07,4.998374,0,LbNHN
107378,04:34.4,-4.48E-07,4.998371,0,MFMNb
107379,04:35.2,-2.86E-07,4.998363,0,IaPZN
107380,04:35.9,-4.19E-07,4.998345,0,ORDVD
107381,04:36.6,-3.99E-07,4.998329,0,NBJRZ
107382,04:37.4,-3.73E-07,4.998312,0,KXPbQ
107383,04:38.1,-3.20E-07,4.998283,0,cFMIa
107384,04:38.8,-2.90E-07,4.998293,0,EWYDN
107385,04:39.5,-4.29E-07,4.998279,0,GaPVJ
107386,04:40.3,-4.47E-07,4.998262,0,DEMKT
107387,04:41.0,-5.07E-07,4.998244,0,QTYPC
107388,04:41.7,-4.54E-07,4.99823,0,RFRUR
107389,04:42.5,-2.93E-07,4.998418,0,MMVXX
107390,04:43.2,-3.23E-07,4.998409,0,PCBcH
107391,04:43.9,-3.36E-07,4.99838,0,SNYbE
107392,04:44.7,-4.93E-07,4.998355,0,APMHH
107393,04:45.4,-2.83E-07,4.998339,0,IHBMc
107394,04:46.1,-2.44E-07,4.998333,0,AFJDG
107395,04:46.8,-2.99E-07,4.99833,0,XRaFR
107396,04:47.6,-5.70E-07,4.998303,0,MBRRK
107397,04:48.3,-3.78E-07,4.998275,0,RKDYH
107398,04:49.0,-5.65E-07,4.998238,0,bBcGD
107399,04:49.8,-4.53E-07,4.998265,0,XCHbL
107400,04:50.5,-1.61E-07,4.998235,0,acHTY
107401,04:51.2,-4.35E-07,4.998218,0,DFGQG
107402,04:52.0,-4.23E-07,4.998391,0,RJXSD
107403,04:52.7,-3.40E-07,4.998375,0,NYaNQ
107404,04:53.4,-4.76E-07,4.998371,0,PcOMQ
107405,04:54.1,-2.99E-07,4.998364,0,aaUYQ
107406,04:54.9,-3.45E-07,4.998344,0,RCTJM
107407,04:55.6,-3.29E-07,4.998322,0,cAXWR
107408,04:56.3,-3.26E-07,4.998305,0,KDcWD
107409,04:57.1,-3.01E-07,4.998286,0,WYAcJ
107410,04:57.8,-4.92E-07,4.998277,0,TFBNc
107411,04:58.5,-5.84E-07,4.998254,0,bUIMA
107412,04:59.3,-5.66E-07,4.998229,0,MAaJO
107413,05:00.0,-3.37E-07,4.998236,0,cJVOa
107414,05:00.7,-3.26E-07,4.998445,0,XLcLF
107415,05:01.4,-4.06E-07,4.998426,0,WZODN
107416,05:02.2,-3.79E-07,4.998415,0,NZScO
107417,05:02.9,-4.70E-07,4.998371,0,RFTDZ
107418,05:03.6,-4.41E-07,4.998379,0,BYHWH
107419,05:04.4,-3.56E-07,4.998369,0,PNbHR
107420,05:05.1,-2.43E-07,4.998343,0,cGEDN
107421,05:05.8,-3.79E-07,4.998306,0,LXGcM
107422,05:06.6,-2.93E-07,4.998282,0,ZDbDP
107423,05:07.3,-3.79E-07,4.998271,0,DGKSa
107424,05:08.0,-3.36E-07,4.998274,0,NKWGH
107425,05:08.7,-3.35E-07,4.998258,0,JMbZU
107426,05:09.5,-5.59E-07,4.998243,0,LVONa
107427,05:10.2,-2.00E-07,4.99825,0,AGWQR
107428,05:10.9,-5.23E-07,4.998411,0,NPCDT
107429,05:11.7,-4.53E-07,4.998381,0,UNHDC
107430,05:12.4,-3.57E-07,4.998369,0,bUPOM
107431,05:13.1,-2.82E-07,4.998347,0,KOGAG
107432,05:13.9,-4.09E-07,4.998333,0,PPNWa
107433,05:14.6,-3.49E-07,4.998327,0,WVSOU
107434,05:15.3,-6.07E-07,4.998319,0,JUcVU
107435,05:16.0,-5.99E-07,4.998291,0,cORWR
107436,05:16.8,-5.13E-07,4.998279,0,PbBJH
107437,05:17.5,-4.80E-07,4.998273,0,XRcRR
107438,05:18.2,-5.05E-07,4.998247,0,JAVQR
107439,05:19.0,-5.32E-07,4.998322,0,bbWcP
107440,05:19.7,-3.76E-07,4.998447,0,TRKBQ
107441,05:20.4,-4.10E-07,4.998414,0,KZCDL
107442,05:21.2,-5.69E-07,4.998385,0,HbVQL
107443,05:21.9,-4.54E-07,4.998385,0,HTJcR
107444,05:22.6,-4.20E-07,4.998379,0,NDBNG
107445,05:23.3,-4.81E-07,4.998353,0,QbBQM
107446,05:24.1,-5.99E-07,4.998323,0,OaUCV
107447,05:24.8,-4.99E-07,4.998312,0,IEAER
107448,05:25.5,-4.59E-07,4.998308,0,KNRLc
107449,05:26.3,-4.12E-07,4.998291,0,KFcPI
107450,05:27.0,-2.96E-07,4.998265,0,OUcWF
107451,05:27.7,-5.07E-07,4.998254,0,VaSTM
107452,05:28.5,-4.78E-07,4.998253,0,BIDWA
107453,05:29.2,-5.24E-07,4.998255,0,SAPON
107454,05:29.9,-3.68E-07,4.998394,0,XNLND
107455,05:30.6,-2.14E-07,4.998368,0,ELUXO
107456,05:31.4,-2.80E-07,4.998353,0,UDDXP
107457,05:32.1,-3.22E-07,4.998343,0,abcON
107458,05:32.8,-3.50E-07,4.998324,0,RHTPL
107459,05:33.6,-5.59E-07,4.998321,0,aLNZX
107460,05:34.3,-1.01E-07,4.998291,0,JXKOC
107461,05:35.0,-3.90E-07,4.99827,0,aHYOA
107462,05:35.8,-4.39E-07,4.998264,0,BBIIU
107463,05:36.5,-2.20E-07,4.998249,0,RGLOT
107464,05:37.2,-3.35E-07,4.998215,0,ADEFB
107465,05:37.9,-3.19E-07,4.998381,0,FJbMP
107466,05:38.7,-4.60E-07,4.998364,0,MDaJL
107467,05:39.4,-3.83E-07,4.998353,0,AOAAY
107468,05:40.1,-4.91E-07,4.998338,0,XNHOE
107469,05:40.9,-5.16E-07,4.99833,0,CGOLL
107470,05:41.6,-6.70E-07,4.998301,0,TRDRK
107471,05:42.3,-5.60E-07,4.998285,0,LRUFM
107472,05:43.1,-6.51E-07,4.998291,0,ZHOHK
107473,05:43.8,-5.79E-07,4.998264,0,RTTVR
107474,05:44.5,-5.04E-07,4.998241,0,STWGM
107475,05:45.2,-2.68E-07,4.998228,0,FOADP
107476,05:46.0,-4.06E-07,4.998435,0,SaHLD
107477,05:46.7,-4.09E-07,4.99842,0,aaURR
107478,05:47.4,-3.22E-07,4.998395,0,RFBWU
107479,05:48.2,-2.89E-07,4.99838,0,GRKGD
107480,05:48.9,-4.36E-07,4.998371,0,KDOLD
107481,05:49.6,-4.95E-07,4.998328,0,YREKC
107482,05:50.4,-3.74E-07,4.998326,0,FFKRJ
107483,05:51.1,-3.68E-07,4.998294,0,QZEKR
107484,05:51.8,-3.66E-07,4.998285,0,NZOAD
107485,05:52.5,-4.42E-07,4.998268,0,ZcbFc
107486,05:53.3,-3.94E-07,4.998269,0,RaCUD
107487,05:54.0,-3.35E-07,4.998266,0,QFMHK
107488,05:54.7,-3.98E-07,4.998232,0,UEUJL
107489,05:55.5,-5.11E-07,4.998397,0,LHSTL
107490,05:56.2,-2.30E-07,4.998359,0,DMWRF
107491,05:56.9,-3.12E-07,4.998348,0,BDDAB
107492,05:57.7,-3.12E-07,4.998332,0,MUIOX
107493,05:58.4,-5.60E-07,4.998328,0,FNNaY
107494,05:59.1,-3.73E-07,4.998297,0,RLVVD
107495,05:59.8,-2.51E-07,4.99829,0,JaEXC
107496,06:00.6,-3.56E-07,4.998283,0,cHRRU
107497,06:01.3,-4.37E-07,4.998263,0,UObMD
107498,06:02.0,-2.91E-07,4.998252,0,aBKcZ
107499,06:02.8,-3.73E-07,4.998247,0,HINGa
107500,06:03.5,-4.26E-07,4.99824,0,bTQEc
107501,06:04.2,-4.28E-07,4.998383,0,JcHOb
107502,06:05.0,-3.73E-07,4.998377,0,OOXRZ
107503,06:05.7,-4.37E-07,4.998354,0,bFcTT
107504,06:06.4,-2.90E-07,4.998327,0,NRVQM
107505,06:07.1,-4.97E-07,4.998345,0,WRJUU
107506,06:07.9,-4.89E-07,4.998286,0,NOAGH
107507,06:08.6,-3.76E-07,4.998296,0,ZZXWW
107508,06:09.3,-2.77E-07,4.998268,0,DCUOA
107509,06:10.1,-1.58E-07,4.998254,0,DDWAK
107510,06:10.8,-5.44E-07,4.99826,0,cJJcK
107511,06:11.5,-6.09E-07,4.998245,0,JFULX
107512,06:12.3,-5.60E-07,4.998459,0,HTDVV
107513,06:13.0,-4.57E-07,4.998415,0,UOWaD
107514,06:13.7,-3.68E-07,4.99841,0,ODRWQ
107515,06:14.4,-4.48E-07,4.99839,0,NYFNT
107516,06:15.2,-4.29E-07,4.998367,0,IJXcX
107517,06:15.9,-3.98E-07,4.998367,0,XKRcb
107518,06:16.6,-4.36E-07,4.998332,0,JJFaa
107519,06:17.4,-3.14E-07,4.998318,0,MbHHV
107520,06:18.1,-4.63E-07,4.998291,0,RVAOP
107521,06:18.8,-5.68E-07,4.998295,0,XaPEH
107522,06:19.6,-3.56E-07,4.998298,0,DJQWA
107523,06:20.3,-4.56E-07,4.998279,0,FJOKH
107524,06:21.0,-3.51E-07,4.998271,0,CMcHG
107525,06:21.7,-3.76E-07,4.998242,0,CaQEZ
107526,06:22.5,-4.86E-07,4.99824,0,ZXbYc
107527,06:23.2,-4.68E-07,4.998404,0,YCOAb
107528,06:23.9,-3.87E-07,4.998372,0,KDHYB
107529,06:24.7,-4.45E-07,4.998334,0,SFRCQ
107530,06:25.4,-6.64E-07,4.998348,0,PRXJF
107531,06:26.1,-2.15E-07,4.99833,0,BBUaA
107532,06:26.9,-3.89E-07,4.998318,0,MJIHZ
107533,06:27.6,-6.14E-07,4.998292,0,MVaNA
107534,06:28.3,-4.61E-07,4.998266,0,bVGAW
107535,06:29.0,-4.75E-07,4.998259,0,FHOML
107536,06:29.8,-4.42E-07,4.99825,0,RAOIH
107537,06:30.5,-3.25E-07,4.998345,0,OHcVR
107538,06:31.2,-3.69E-07,4.998364,0,UOVGM
107539,06:32.0,-4.58E-07,4.998351,0,aVWHR
107540,06:32.7,-2.44E-07,4.998348,0,OJVcY
107541,06:33.4,-4.24E-07,4.998343,0,QVbJP
107542,06:34.2,-5.07E-07,4.998325,0,aDBKJ
107543,06:34.9,-3.03E-07,4.998311,0,WUUFO
107544,06:35.6,-3.21E-07,4.998274,0,VJQJI
107545,06:36.3,-5.63E-07,4.99828,0,JCIWa
107546,06:37.1,-2.06E-07,4.99827,0,SVHQB
107547,06:37.8,-3.58E-07,4.998249,0,FKJZD
107548,06:38.5,-5.78E-07,4.998233,0,OODVA
107549,06:39.3,-4.68E-07,4.998446,0,HKUFb
107550,06:40.0,-4.98E-07,4.998439,0,aOcFD
107551,06:40.7,-2.51E-07,4.998391,0,YMOUJ
107552,06:41.5,-2.76E-07,4.998381,0,LUbKb
107553,06:42.2,-3.35E-07,4.998368,0,DANOP
107554,06:42.9,-3.02E-07,4.998351,0,FYaHH
107555,06:43.6,-4.99E-07,4.998339,0,GAVHa
107556,06:44.4,-2.41E-07,4.998338,0,RDFXL
107557,06:45.1,-2.72E-07,4.99831,0,DMVZG
107558,06:45.8,-3.90E-07,4.998281,0,JFJWI
107559,06:46.6,-3.26E-07,4.998289,0,RLTRY
107560,06:47.3,-3.23E-07,4.998295,0,NRRNQ
107561,06:48.0,-3.98E-07,4.998268,0,FNPHb
107562,06:48.8,-4.71E-07,4.998233,0,aRWaJ
107563,06:49.5,-2.80E-07,4.998212,0,MZAVD
107564,06:50.2,-4.49E-07,4.998373,0,MADbV
107565,06:50.9,-2.73E-07,4.998381,0,BKGFW
107566,06:51.7,-3.92E-07,4.998347,0,KGbcA
107567,06:52.4,-5.81E-07,4.998306,0,JFOBD
107568,06:53.1,-3.96E-07,4.998308,0,HAFcX
107569,06:53.9,-3.78E-07,4.998297,0,PIKbL
107570,06:54.6,-4.66E-07,4.998289,0,AaGLX
107571,06:55.3,-4.17E-07,4.998268,0,YAIaV
107572,06:56.1,-3.24E-07,4.998248,0,cUUCV
107573,06:56.8,-2.17E-07,4.998222,0,BLBLB
107574,06:57.5,-3.52E-07,4.998224,0,QOSOD
107575,06:58.2,-3.68E-07,4.998223,0,bFVVA
107576,06:59.0,-4.32E-07,4.998405,0,RUYUM
107577,06:59.7,-2.87E-07,4.99837,0,RUAcD
107578,07:00.4,-1.27E-07,4.998372,0,RSYRM
107579,07:01.2,-2.28E-07,4.998337,0,BbYDb
107580,07:01.9,-3.35E-07,4.998322,0,BGWOM
107581,07:02.6,-3.63E-07,4.998322,0,NBTHZ
107582,07:03.4,-3.60E-07,4.998311,0,AOYGc
107583,07:04.1,-4.85E-07,4.998295,0,KZXQJ
107584,07:04.8,-2.58E-07,4.998277,0,KLLaY
107585,07:05.5,-2.90E-07,4.998262,0,FVRJN
107586,07:06.3,-3.48E-07,4.998257,0,GcPHD
107587,07:07.0,-4.16E-07,4.99824,0,AEWKM
107588,07:07.7,-3.55E-07,4.998321,0,BJPDb
107589,07:08.5,-2.92E-07,4.998384,0,PPNYA
107590,07:09.2,-3.28E-07,4.998377,0,WNLQb
107591,07:09.9,-3.50E-07,4.998347,0,aYFBc
107592,07:10.7,-4.20E-07,4.998337,0,VBCbT
107593,07:11.4,-3.70E-07,4.998308,0,VNAVN
107594,07:12.1,-3.59E-07,4.998299,0,YAFOY
107595,07:12.8,-3.54E-07,4.99829,0,UKBVE
107596,07:13.6,-4.52E-07,4.99825,0,cDbDS
107597,07:14.3,-2.61E-07,4.998242,0,XMaSF
107598,07:15.0,-4.36E-07,4.998241,0,VTQPG
107599,07:15.8,-3.11E-07,4.998282,0,NIHAM
107600,07:16.5,-2.88E-07,4.998395,0,UDVaa
107601,07:17.2,-2.25E-07,4.998342,0,aRPKb
107602,07:18.0,-4.81E-07,4.998318,0,OXbIT
107603,07:18.7,-3.85E-07,4.998328,0,BBDMW
107604,07:19.4,-4.46E-07,4.998323,0,AVFOc
107605,07:20.1,-4.12E-07,4.998298,0,DMMDL
107606,07:20.9,-2.36E-07,4.998272,0,GJTNB
107607,07:21.6,-3.64E-07,4.998256,0,RZQOE
107608,07:22.3,-4.93E-07,4.998272,0,SMFMM
107609,07:23.1,-4.93E-07,4.998256,0,cOOVA
107610,07:23.8,-1.77E-07,4.998238,0,HULcB
107611,07:24.5,-1.62E-07,4.998419,0,VbYQc
107612,07:25.3,-2.36E-07,4.998411,0,MccBL
107613,07:26.0,-2.39E-07,4.998399,0,VEZaH
107614,07:26.7,-3.32E-07,4.99838,0,QNAGB
107615,07:27.4,-4.62E-07,4.998344,0,NQWCA
107616,07:28.2,-3.50E-07,4.998317,0,MHFWa
107617,07:28.9,-3.93E-07,4.998298,0,GGYNQ
107618,07:29.6,-2.41E-07,4.998295,0,CNQDO
107619,07:30.4,-1.73E-07,4.998284,0,VYJPZ
107620,07:31.1,-3.77E-07,4.998235,0,RGQLV
107621,07:31.8,-3.75E-07,4.998231,0,HXJHM
107622,07:32.6,-3.05E-07,4.998214,0,UTNVH
107623,07:33.3,-3.51E-07,4.998299,0,cNXNK
107624,07:34.0,-4.08E-07,4.998367,0,IFOHa
107625,07:34.7,-4.22E-07,4.998341,0,CXWJa
107626,07:35.5,-4.16E-07,4.998334,0,AHAOO
107627,07:36.2,-2.90E-07,4.998309,0,VROMA
107628,07:36.9,-3.87E-07,4.998301,0,JDQDO
107629,07:37.7,-5.49E-07,4.998282,0,IRcQD
107630,07:38.4,-4.06E-07,4.998254,0,UXFJK
107631,07:39.1,-3.28E-07,4.998223,0,CNXFD
107632,07:39.9,-4.92E-07,4.998202,0,JMBPa
107633,07:40.6,-4.00E-07,4.998225,0,BTaKO
107634,07:41.3,-2.79E-07,4.998271,0,SAPcO
107635,07:42.0,-3.30E-07,4.998364,0,AHMVZ
107636,07:42.8,-4.00E-07,4.998341,0,aMHYZ
107637,07:43.5,-4.10E-07,4.998344,0,VQXKL
107638,07:44.2,-4.55E-07,4.998335,0,TbWOH
107639,07:45.0,-3.46E-07,4.998301,0,TZYKU
107640,07:45.7,-2.93E-07,4.998281,0,UHBbO
107641,07:46.4,-4.12E-07,4.998247,0,OGIRX
107642,07:47.2,-5.46E-07,4.998242,0,JTYbF
107643,07:47.9,-2.85E-07,4.998251,0,BGRIb
107644,07:48.6,-6.25E-07,4.998243,0,AaTRD
107645,07:49.3,-3.47E-07,4.998222,0,DPVDA
107646,07:50.1,-3.05E-07,4.998364,0,HDWFF
107647,07:50.8,-4.45E-07,4.99836,0,KKMVY
107648,07:51.5,-4.37E-07,4.998353,0,KScaE
107649,07:52.3,-3.28E-07,4.998323,0,VMLWF
107650,07:53.0,-4.66E-07,4.998286,0,bPEKY
107651,07:53.7,-3.51E-07,4.998291,0,QCTFT
107652,07:54.5,-3.44E-07,4.998278,0,NZOLL
107653,07:55.2,-2.53E-07,4.998284,0,DVBaV
107654,07:55.9,-3.51E-07,4.998235,0,DXNGG
107655,07:56.6,-4.40E-07,4.99823,0,WIbDH
107656,07:57.4,-3.44E-07,4.998226,0,HcSYX
107657,07:58.1,-3.98E-07,4.99841,0,VcQbK
107658,07:58.8,-3.33E-07,4.998378,0,acLGC
107659,07:59.6,-3.60E-07,4.99836,0,LbLJc
107660,08:00.3,-6.35E-07,4.998332,0,RYVbO
107661,08:01.0,-3.60E-07,4.998308,0,WcEca
107662,08:01.8,-3.62E-07,4.998291,0,BbCHD
107663,08:02.5,-4.58E-07,4.998295,0,RQcBa
107664,08:03.2,-4.19E-07,4.998272,0,NRFPD
107665,08:03.9,-3.95E-07,4.998245,0,ACVLT
107666,08:04.7,-1.50E-07,4.998262,0,PRaWT
107667,08:05.4,-3.98E-07,4.998219,0,PFbBO
107668,08:06.1,-2.59E-07,4.99839,0,JVUDJ
107669,08:06.9,-4.43E-07,4.998384,0,bIQHM
107670,08:07.6,-3.43E-07,4.998379,0,OLDJa
107671,08:08.3,-3.63E-07,4.998367,0,PIFRY
107672,08:09.1,-3.70E-07,4.998365,0,KFGBF
107673,08:09.8,-2.79E-07,4.998327,0,FVOWD
107674,08:10.5,-3.31E-07,4.998312,0,DcUaQ
107675,08:11.2,-3.50E-07,4.998294,0,LVSZa
107676,08:12.0,-4.20E-07,4.998283,0,DGFRO
107677,08:12.7,-3.82E-07,4.998278,0,VFQYR
107678,08:13.4,-3.89E-07,4.998269,0,DAGOU
107679,08:14.2,-5.31E-07,4.998229,0,JFQWD
107680,08:14.9,-3.84E-07,4.998239,0,FGQEO
107681,08:15.6,-2.97E-07,4.998457,0,CAcLX
107682,08:16.4,-4.56E-07,4.99843,0,GBDRc
107683,08:17.1,-4.85E-07,4.998399,0,NcBVY
107684,08:17.8,-4.65E-07,4.998376,0,PRccJ
107685,08:18.5,-4.07E-07,4.998347,0,MAKIN
107686,08:19.3,-3.89E-07,4.998357,0,JVSYN
107687,08:20.0,-3.67E-07,4.998352,0,IQaAQ
107688,08:20.7,-5.50E-07,4.998318,0,VOYMc
107689,08:21.5,-3.62E-07,4.998303,0,FGPTL
107690,08:22.2,-3.35E-07,4.998296,0,JXCOM
107691,08:22.9,-3.13E-07,4.998282,0,aHNOA
107692,08:23.7,-4.12E-07,4.998275,0,LBNKa
107693,08:24.4,-3.95E-07,4.998236,0,XBcFG
107694,08:25.1,-4.15E-07,4.99823,0,UASZV
107695,08:25.8,-2.72E-07,4.998217,0,GDDDZ
107696,08:26.6,-4.41E-07,4.9984,0,XPBLG
107697,08:27.3,-3.63E-07,4.998417,0,FJACH
107698,08:28.0,-4.92E-07,4.998395,0,KXMGC
107699,08:28.8,-1.90E-07,4.998367,0,WRHEU
107700,08:29.5,-3.10E-07,4.998339,0,NWZRc
107701,08:30.2,-3.38E-07,4.998342,0,VFbDH
107702,08:31.0,-2.24E-07,4.998321,0,DXDHY
107703,08:31.7,-3.30E-07,4.998295,0,QQBRD
107704,08:32.4,-4.69E-07,4.998285,0,YUSaL
107705,08:33.1,-3.40E-07,4.998272,0,GUKaR
107706,08:33.9,-5.23E-07,4.99826,0,acRcQ
107707,08:34.6,-2.93E-07,4.998244,0,AQRRC
107708,08:35.3,-4.01E-07,4.998364,0,QIHMD
107709,08:36.1,-2.74E-07,4.998358,0,HGYLH
107710,08:36.8,-4.58E-07,4.998345,0,KDDTM
107711,08:37.5,-4.81E-07,4.998311,0,GNYHI
107712,08:38.3,-4.67E-07,4.998298,0,VAHTG
107713,08:39.0,-3.59E-07,4.99826,0,TMALa
107714,08:39.7,-3.42E-07,4.998248,0,RUVJN
107715,08:40.4,-4.25E-07,4.998241,0,KbHQD
107716,08:41.2,-5.29E-07,4.998226,0,RKBJB
107717,08:41.9,-5.48E-07,4.99842,0,RJIMZ
107718,08:42.6,-3.19E-07,4.998398,0,HDQcF
107719,08:43.4,-5.14E-07,4.998387,0,EOKZL
107720,08:44.1,-5.92E-07,4.998374,0,YVbOX
107721,08:44.8,-2.89E-07,4.998363,0,OOZTU
107722,08:45.6,-3.26E-07,4.998355,0,aMCBM
107723,08:46.3,-3.86E-07,4.998328,0,BPbXW
107724,08:47.0,-4.56E-07,4.998313,0,OQaUX
107725,08:47.7,-2.91E-07,4.998297,0,BFWGS
107726,08:48.5,-1.53E-07,4.998309,0,FcWQZ
107727,08:49.2,-6.94E-07,4.998289,0,bAPOZ
107728,08:49.9,-2.18E-07,4.998259,0,WHTAX
107729,08:50.7,-4.20E-07,4.998241,0,aKODa
107730,08:51.4,-4.80E-07,4.998418,0,EHAMP
107731,08:52.1,-3.32E-07,4.998406,0,NMRQF
107732,08:52.9,-3.36E-07,4.998351,0,GHKDX
107733,08:53.6,-4.75E-07,4.998337,0,YUARD
107734,08:54.3,-3.74E-07,4.998338,0,NaQJR
107735,08:55.0,-3.48E-07,4.998354,0,FQJRa
107736,08:55.8,-6.12E-07,4.998316,0,BDDRb
107737,08:56.5,-1.93E-07,4.998308,0,PGPAD
107738,08:57.2,-5.19E-07,4.998265,0,DKDMR
107739,08:58.0,-4.33E-07,4.998238,0,YbDKI
107740,08:58.7,-3.10E-07,4.99825,0,RUBCJ
107741,08:59.4,-4.22E-07,4.998268,0,GOaRJ
107742,09:00.2,-3.02E-07,4.998377,0,FGSUX
107743,09:00.9,-3.87E-07,4.998372,0,EDDPP
107744,09:01.6,-2.83E-07,4.998357,0,PUQFX
107745,09:02.3,-3.29E-07,4.998336,0,PIGKA
107746,09:03.1,-4.79E-07,4.998322,0,QGaEW
107747,09:03.8,-5.44E-07,4.998295,0,DXUKc
107748,09:04.5,-2.95E-07,4.99827,0,MJXUH
107749,09:05.3,-3.76E-07,4.998273,0,HcEJK
107750,09:06.0,-4.25E-07,4.998255,0,ZcGDB
107751,09:06.7,-5.08E-07,4.998245,0,NNJHB
107752,09:07.5,-5.24E-07,4.998236,0,QTaQU
107753,09:08.2,-3.47E-07,4.998375,0,WMPOa
107754,09:08.9,-2.97E-07,4.998371,0,SLABB
107755,09:09.6,-2.03E-07,4.998355,0,COCLE
107756,09:10.4,-3.87E-07,4.998344,0,VNHAF
107757,09:11.1,-3.61E-07,4.998317,0,MOYIK
107758,09:11.8,-3.85E-07,4.998298,0,MNcRc
107759,09:12.6,-4.58E-07,4.998315,0,AcTGO
107760,09:13.3,-2.41E-07,4.998291,0,HOHLG
107761,09:14.0,-3.10E-07,4.998263,0,MaGbc
107762,09:14.8,-4.16E-07,4.998244,0,PcODH
107763,09:15.5,-3.89E-07,4.998321,0,VOWQG
107764,09:16.2,-2.83E-07,4.998432,0,KLZZB
107765,09:16.9,-3.33E-07,4.998442,0,RHBNP
107766,09:17.7,-4.35E-07,4.998403,0,WMFYZ
107767,09:18.4,-4.96E-07,4.998379,0,AVORK
107768,09:19.1,-3.57E-07,4.99837,0,ALbOR
107769,09:19.9,-4.19E-07,4.998372,0,FcFRc
107770,09:20.6,-2.18E-07,4.998331,0,NHaPR
107771,09:21.3,-4.88E-07,4.998328,0,EVBVB
107772,09:22.1,-1.72E-07,4.998316,0,CGDLa
107773,09:22.8,-3.81E-07,4.998292,0,FcOOH
107774,09:23.5,-3.00E-07,4.998263,0,bFYKB
107775,09:24.2,-4.75E-07,4.998273,0,MKJZS
107776,09:25.0,-2.84E-07,4.998247,0,MXAcX
107777,09:25.7,-2.58E-07,4.998233,0,FNNBO
107778,09:26.4,-3.89E-07,4.998386,0,OLHWX
107779,09:27.2,-3.70E-07,4.998374,0,NWHGZ
107780,09:27.9,-4.05E-07,4.998356,0,UbUFR
107781,09:28.6,-4.27E-07,4.998338,0,cXNSR
107782,09:29.4,-4.78E-07,4.998309,0,RUaLL
107783,09:30.1,-4.77E-07,4.998302,0,SIFUc
107784,09:30.8,-3.59E-07,4.998325,0,BLMAO
107785,09:31.5,-4.96E-07,4.998309,0,bQJbV
107786,09:32.3,-3.65E-07,4.998288,0,UGDMP
107787,09:33.0,-4.97E-07,4.998264,0,XbWQM
107788,09:33.7,-4.27E-07,4.998258,0,DKJcO
107789,09:34.5,-4.26E-07,4.998427,0,OVFFR
107790,09:35.2,-4.46E-07,4.998427,0,JbLNX
107791,09:35.9,-4.91E-07,4.998394,0,VWaWT
107792,09:36.7,-4.54E-07,4.998352,0,DGDLN
107793,09:37.4,-2.86E-07,4.998345,0,DDXNL
107794,09:38.1,-5.61E-07,4.998337,0,bHMTL
107795,09:38.8,-4.55E-07,4.998339,0,CcUGV
107796,09:39.6,-5.21E-07,4.998291,0,DDcAV
107797,09:40.3,-4.47E-07,4.998296,0,YHVKA
107798,09:41.0,-5.87E-07,4.998279,0,OYQOJ
107799,09:41.8,-5.00E-07,4.998257,0,KDPFc
107800,09:42.5,-3.13E-07,4.998245,0,AFcMM
107801,09:43.2,-4.68E-07,4.998243,0,FMWcc
107802,09:44.0,-5.33E-07,4.998441,0,TADbO
107803,09:44.7,-3.99E-07,4.998429,0,LaHBF
107804,09:45.4,-4.55E-07,4.998433,0,XEUBb
107805,09:46.1,-3.74E-07,4.998403,0,LKaUT
107806,09:46.9,-4.32E-07,4.998382,0,VAORT
107807,09:47.6,-3.67E-07,4.998357,0,EINTD
107808,09:48.3,-5.51E-07,4.998357,0,LUXOJ
107809,09:49.1,-3.37E-07,4.998331,0,aQZGQ
107810,09:49.8,-4.77E-07,4.998324,0,KZGCP
107811,09:50.5,-4.39E-07,4.998292,0,GGRHT
107812,09:51.3,-3.58E-07,4.998263,0,BbKYT
107813,09:52.0,-5.11E-07,4.998256,0,NRLcc
107814,09:52.7,-4.07E-07,4.99825,0,YIZLc
107815,09:53.4,-5.30E-07,4.998229,0,BWHBH
107816,09:54.2,-3.95E-07,4.998398,0,JFCHX
107817,09:54.9,-5.76E-07,4.998394,0,SDKNV
