Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
28797,2020-10-30 18:08:29.991,-2.476588e-07,4.998288,0,RUQLL
28798,2020-10-30 18:08:30.721,-6.654841e-08,4.998268,0,HWRGK
28799,2020-10-30 18:08:31.451,-3.006361e-07,4.998256,0,OKXLY
28800,2020-10-30 18:08:32.181,-4.670793e-07,4.998254,0,LDDLG
28801,2020-10-30 18:08:32.911,-3.199690e-07,4.998219,0,UKLMB
28802,2020-10-30 18:08:33.641,-4.598824e-07,4.998199,0,CJVaO
28803,2020-10-30 18:08:34.371,-2.820147e-07,4.998206,0,FLTQR
28804,2020-10-30 18:08:35.101,-2.837933e-07,4.998199,0,VXcQb
28805,2020-10-30 18:08:35.831,-1.918358e-07,4.998160,0,HTPGM
28806,2020-10-30 18:08:36.561,-2.390802e-07,4.998127,0,MYPQF
28807,2020-10-30 18:08:37.291,-3.750806e-07,4.998341,0,ZOGKX
28808,2020-10-30 18:08:38.021,-4.788595e-07,4.998314,0,KZRAa
28809,2020-10-30 18:08:38.751,-1.915212e-07,4.998312,0,HAKXB
28810,2020-10-30 18:08:39.481,-5.006825e-07,4.998296,0,TFSPH
28811,2020-10-30 18:08:40.211,-3.482362e-07,4.998261,0,VJMHB
28812,2020-10-30 18:08:40.941,-3.936608e-07,4.998245,0,OVMUF
28813,2020-10-30 18:08:41.671,-3.421476e-07,4.998232,0,ZDYJM
28814,2020-10-30 18:08:42.401,-3.460607e-07,4.998229,0,GaNVQ
28815,2020-10-30 18:08:43.131,-3.807722e-07,4.998186,0,ZIZOU
28816,2020-10-30 18:08:43.861,-4.427250e-07,4.998193,0,XGMPC
28817,2020-10-30 18:08:44.591,-3.235263e-07,4.998178,0,RRLOP
28818,2020-10-30 18:08:45.321,-5.747712e-07,4.998164,0,GVWVM
28819,2020-10-30 18:08:46.051,-3.747248e-07,4.998345,0,aaaVK
28820,2020-10-30 18:08:46.781,-4.555724e-07,4.998333,0,IXVUT
28821,2020-10-30 18:08:47.511,-4.957023e-07,4.998321,0,MUYHD
28822,2020-10-30 18:08:48.241,-3.897478e-07,4.998295,0,cBFHQ
28823,2020-10-30 18:08:48.971,-5.289497e-07,4.998284,0,HbRRQ
28824,2020-10-30 18:08:49.701,-3.912119e-07,4.998256,0,FUFbU
28825,2020-10-30 18:08:50.431,-3.625477e-07,4.998245,0,RFPaX
28826,2020-10-30 18:08:51.161,-3.997494e-07,4.998224,0,CHFUS
28827,2020-10-30 18:08:51.891,-3.575263e-07,4.998212,0,GGWRK
28828,2020-10-30 18:08:52.621,-3.625477e-07,4.998189,0,VQVDZ
28829,2020-10-30 18:08:53.351,-3.872165e-07,4.998193,0,HcWaB
28830,2020-10-30 18:08:54.081,-3.400133e-07,4.998181,0,DFGTE
28831,2020-10-30 18:08:54.811,-3.203247e-07,4.998160,0,bAcDR
28832,2020-10-30 18:08:55.541,-5.157466e-07,4.998311,0,RcNNF
28833,2020-10-30 18:08:56.271,-3.747248e-07,4.998285,0,UUFcK
28834,2020-10-30 18:08:57.001,-3.919234e-07,4.998284,0,bVZCT
28835,2020-10-30 18:08:57.731,-2.959704e-07,4.998272,0,DQbVb
28836,2020-10-30 18:08:58.461,-3.553920e-07,4.998235,0,FSRKc
28837,2020-10-30 18:08:59.191,-4.477052e-07,4.998239,0,IBOBO
28838,2020-10-30 18:08:59.921,-4.788183e-07,4.998245,0,JXZHX
28839,2020-10-30 18:09:00.651,-2.419672e-07,4.998209,0,KOPOU
28840,2020-10-30 18:09:01.381,-2.637902e-07,4.998189,0,ABVSV
28841,2020-10-30 18:09:02.111,-4.073020e-07,4.998149,0,LARba
28842,2020-10-30 18:09:02.841,-4.301922e-07,4.998151,0,KRbKF
28843,2020-10-30 18:09:03.571,-3.958775e-07,4.998333,0,VbQAF
28844,2020-10-30 18:09:04.301,-2.734360e-07,4.998308,0,QJXcb
28845,2020-10-30 18:09:05.031,-3.192575e-07,4.998279,0,JFDNV
28846,2020-10-30 18:09:05.761,-3.661050e-07,4.998270,0,HABPD
28847,2020-10-30 18:09:06.491,-3.610836e-07,4.998275,0,HKWLG
28848,2020-10-30 18:09:07.221,-3.582378e-07,4.998245,0,XaSbJ
28849,2020-10-30 18:09:07.951,-4.756168e-07,4.998231,0,QcEZS
28850,2020-10-30 18:09:08.681,-3.274804e-07,4.998194,0,cHSNa
28851,2020-10-30 18:09:09.411,-4.638366e-07,4.998171,0,GKIaZ
28852,2020-10-30 18:09:10.141,-2.601917e-07,4.998168,0,OVPXP
28853,2020-10-30 18:09:10.871,-3.371675e-07,4.998159,0,TRaWN
28854,2020-10-30 18:09:11.601,-2.476588e-07,4.998131,0,YPGRY
28855,2020-10-30 18:09:12.331,-4.774366e-07,4.998277,0,HVYKR
28856,2020-10-30 18:09:13.061,-4.609495e-07,4.998279,0,FSRPV
28857,2020-10-30 18:09:13.791,-3.385492e-07,4.998250,0,JFYMI
28858,2020-10-30 18:09:14.521,-4.430808e-07,4.998243,0,FVRUO
28859,2020-10-30 18:09:15.251,-3.496591e-07,4.998222,0,VDbSc
28860,2020-10-30 18:09:15.981,-5.336154e-07,4.998202,0,VaKUH
28861,2020-10-30 18:09:16.711,-3.911707e-07,4.998204,0,JFaKV
28862,2020-10-30 18:09:17.441,-2.301046e-07,4.998197,0,ZWFHY
28863,2020-10-30 18:09:18.171,-4.370334e-07,4.998179,0,UUYHN
28864,2020-10-30 18:09:18.901,-2.852162e-07,4.998177,0,FcJFY
28865,2020-10-30 18:09:19.631,-3.883249e-07,4.998149,0,FUKBD
28866,2020-10-30 18:09:20.361,-5.189482e-07,4.998367,0,CcYVS
28867,2020-10-30 18:09:21.091,-3.908150e-07,4.998332,0,MFDVD
28868,2020-10-30 18:09:21.821,-4.731267e-07,4.998327,0,TGEPL
28869,2020-10-30 18:09:22.551,-3.349919e-07,4.998300,0,TADcN
28870,2020-10-30 18:09:23.281,-5.300581e-07,4.998269,0,McPMD
28871,2020-10-30 18:09:24.011,-3.002392e-07,4.998239,0,ILARV
28872,2020-10-30 18:09:24.741,-3.124575e-07,4.998243,0,AFMGK
28873,2020-10-30 18:09:25.471,-2.669917e-07,4.998230,0,ODIPG
28874,2020-10-30 18:09:26.201,-4.341464e-07,4.998196,0,PDHQV
28875,2020-10-30 18:09:26.931,-4.731267e-07,4.998180,0,LbCOO
28876,2020-10-30 18:09:27.661,-5.067710e-07,4.998168,0,CDcFR
28877,2020-10-30 18:09:28.391,-5.719254e-07,4.998160,0,XTUOK
28878,2020-10-30 18:09:29.121,-4.180150e-07,4.998164,0,AAZFT
28879,2020-10-30 18:09:29.851,-2.079259e-07,4.998146,0,XMNXJ
28880,2020-10-30 18:09:30.581,-3.442820e-07,4.998129,0,DCKBZ
28881,2020-10-30 18:09:31.311,-3.725905e-07,4.998262,0,GEMZR
28882,2020-10-30 18:09:32.041,-3.224590e-07,4.998254,0,IRUJT
28883,2020-10-30 18:09:32.771,-2.580161e-07,4.998240,0,cFcNW
28884,2020-10-30 18:09:33.501,-2.565932e-07,4.998210,0,ZIDOa
28885,2020-10-30 18:09:34.231,-3.503706e-07,4.998197,0,FRSYY
28886,2020-10-30 18:09:34.961,-1.943259e-07,4.998181,0,TTDHV
28887,2020-10-30 18:09:35.691,-2.673474e-07,4.998168,0,DKUaV
28888,2020-10-30 18:09:36.421,-2.769933e-07,4.998154,0,URXFK
28889,2020-10-30 18:09:37.151,-4.330380e-07,4.998131,0,IYRbA
28890,2020-10-30 18:09:37.881,-2.512573e-07,4.998107,0,bFaJc
28891,2020-10-30 18:09:38.611,-2.226343e-07,4.998325,0,NFJHD
28892,2020-10-30 18:09:39.341,-3.539691e-07,4.998317,0,KTRFU
28893,2020-10-30 18:09:40.071,-4.362807e-07,4.998297,0,HXDRW
28894,2020-10-30 18:09:40.801,-4.803236e-07,4.998276,0,TZWGb
28895,2020-10-30 18:09:41.531,-2.505459e-07,4.998258,0,bUKGM
28896,2020-10-30 18:09:42.261,-3.585935e-07,4.998271,0,NUaTB
28897,2020-10-30 18:09:42.991,-5.865926e-07,4.998241,0,cWGLW
28898,2020-10-30 18:09:43.721,-4.073020e-07,4.998209,0,DOQcQ
28899,2020-10-30 18:09:44.451,-2.720131e-07,4.998187,0,WaQMK
28900,2020-10-30 18:09:45.181,-2.083228e-07,4.998174,0,HHDWG
28901,2020-10-30 18:09:45.911,-4.215723e-07,4.998167,0,RWFNV
28902,2020-10-30 18:09:46.641,-4.022806e-07,4.998165,0,BASKa
28903,2020-10-30 18:09:47.371,-3.600164e-07,4.998160,0,AYTMZ
28904,2020-10-30 18:09:48.101,-3.865051e-07,4.998149,0,XJKHF
28905,2020-10-30 18:09:48.831,-4.637954e-07,4.998298,0,HLDDP
28906,2020-10-30 18:09:49.561,-5.418383e-07,4.998285,0,RFLFY
28907,2020-10-30 18:09:50.291,-6.098385e-07,4.998254,0,IUDWO
28908,2020-10-30 18:09:51.021,-2.591245e-07,4.998250,0,MDARS
28909,2020-10-30 18:09:51.751,-2.995689e-07,4.998213,0,WFTHM
28910,2020-10-30 18:09:52.481,-4.742350e-07,4.998210,0,OULOa
28911,2020-10-30 18:09:53.211,-3.564591e-07,4.998188,0,bTIEX
28912,2020-10-30 18:09:53.941,-4.484579e-07,4.998169,0,APNFc
28913,2020-10-30 18:09:54.671,-1.864587e-07,4.998147,0,HFFQG
28914,2020-10-30 18:09:55.401,-2.265061e-07,4.998141,0,PBMAW
28915,2020-10-30 18:09:56.131,-3.954806e-07,4.998136,0,bOTFN
28916,2020-10-30 18:09:56.861,-1.889488e-07,4.998344,0,BMOIR
28917,2020-10-30 18:09:57.591,-3.915264e-07,4.998335,0,JOLXL
28918,2020-10-30 18:09:58.321,-3.811691e-07,4.998306,0,aEaGG
28919,2020-10-30 18:09:59.051,-4.856595e-07,4.998255,0,LEbJQ
28920,2020-10-30 18:09:59.781,-3.715233e-07,4.998246,0,GcFDD
28921,2020-10-30 18:10:00.511,-3.503706e-07,4.998253,0,MAVRb
28922,2020-10-30 18:10:01.241,-3.009506e-07,4.998240,0,bMUIF
28923,2020-10-30 18:10:01.971,-2.619291e-07,4.998223,0,cMISW
28924,2020-10-30 18:10:02.701,-2.029457e-07,4.998189,0,DYJbX
28925,2020-10-30 18:10:03.431,-2.597948e-07,4.998171,0,YXRKO
28926,2020-10-30 18:10:04.161,-2.802360e-07,4.998168,0,GHQcJ
28927,2020-10-30 18:10:04.891,-5.074825e-07,4.998163,0,GBacL
28928,2020-10-30 18:10:05.621,-4.777923e-07,4.998135,0,aOPVT
28929,2020-10-30 18:10:06.351,-4.709923e-07,4.998137,0,DLDWR
28930,2020-10-30 18:10:07.081,-3.439675e-07,4.998284,0,IZDFK
28931,2020-10-30 18:10:07.811,-3.850821e-07,4.998268,0,VHcBW
28932,2020-10-30 18:10:08.541,-2.870360e-07,4.998238,0,UWTGM
28933,2020-10-30 18:10:09.271,-1.345898e-07,4.998216,0,DVLOc
28934,2020-10-30 18:10:10.001,-3.919234e-07,4.998199,0,VDJcQ
28935,2020-10-30 18:10:10.731,-2.419260e-07,4.998193,0,PPKZB
28936,2020-10-30 18:10:11.461,-2.841902e-07,4.998171,0,XNbQB
28937,2020-10-30 18:10:12.191,-2.963262e-07,4.998168,0,GKHGO
28938,2020-10-30 18:10:12.921,-4.817053e-07,4.998146,0,MaYRY
28939,2020-10-30 18:10:13.651,-2.938361e-07,4.998125,0,YXbBD
28940,2020-10-30 18:10:14.381,-3.686363e-07,4.998183,0,bBIDL
28941,2020-10-30 18:10:15.111,-5.071680e-07,4.998308,0,MSKPY
28942,2020-10-30 18:10:15.841,-5.626353e-07,4.998268,0,YWXbG
28943,2020-10-30 18:10:16.571,-2.315687e-07,4.998256,0,NVJRW
28944,2020-10-30 18:10:17.301,-2.702345e-07,4.998220,0,KDYbc
28945,2020-10-30 18:10:18.031,-2.380130e-07,4.998215,0,IKVLJ
28946,2020-10-30 18:10:18.761,-2.705490e-07,4.998199,0,RQLMT
28947,2020-10-30 18:10:19.491,-3.013475e-07,4.998172,0,YAMbP
28948,2020-10-30 18:10:20.221,-4.595678e-07,4.998184,0,cNIMF
28949,2020-10-30 18:10:20.951,-3.185048e-07,4.998144,0,ARHRR
28950,2020-10-30 18:10:21.681,-4.377036e-07,4.998153,0,XNFMc
28951,2020-10-30 18:10:22.411,-2.501489e-07,4.998287,0,FPKaZ
28952,2020-10-30 18:10:23.141,-1.435242e-07,4.998267,0,RLNKI
28953,2020-10-30 18:10:23.871,-2.905933e-07,4.998257,0,FWFMP
28954,2020-10-30 18:10:24.601,-2.036572e-07,4.998240,0,DMTHF
28955,2020-10-30 18:10:25.331,-3.553920e-07,4.998208,0,BOEAC
28956,2020-10-30 18:10:26.061,-4.302334e-07,4.998197,0,YbKDV
28957,2020-10-30 18:10:26.791,-2.175718e-07,4.998184,0,ZPPZO
28958,2020-10-30 18:10:27.521,-4.176593e-07,4.998156,0,XHGSY
28959,2020-10-30 18:10:28.251,-3.177934e-07,4.998137,0,JKHZU
28960,2020-10-30 18:10:28.981,-4.971252e-07,4.998148,0,NcFAH
28961,2020-10-30 18:10:29.711,-1.742815e-07,4.998165,0,CKZMQ
28962,2020-10-30 18:10:30.441,-2.458390e-07,4.998349,0,aBDED
28963,2020-10-30 18:10:31.171,-5.461482e-07,4.998317,0,OZFUQ
28964,2020-10-30 18:10:31.901,-3.167674e-07,4.998325,0,bNVFY
28965,2020-10-30 18:10:32.631,-5.454368e-07,4.998306,0,BUBFA
28966,2020-10-30 18:10:33.361,-4.921450e-07,4.998297,0,ZBRTT
28967,2020-10-30 18:10:34.091,-4.301922e-07,4.998254,0,RZKFO
28968,2020-10-30 18:10:34.821,-4.087249e-07,4.998226,0,GbOXJ
28969,2020-10-30 18:10:35.551,-4.345021e-07,4.998232,0,FADZV
28970,2020-10-30 18:10:36.281,-3.228148e-07,4.998201,0,RLXaF
28971,2020-10-30 18:10:37.011,-3.969035e-07,4.998201,0,FFSNM
28972,2020-10-30 18:10:37.741,-4.763694e-07,4.998179,0,PQCAY
28973,2020-10-30 18:10:38.471,-3.858348e-07,4.998165,0,URKDP
28974,2020-10-30 18:10:39.201,-2.601917e-07,4.998173,0,SDPJN
28975,2020-10-30 18:10:39.931,-3.840150e-07,4.998152,0,aFbTc
28976,2020-10-30 18:10:40.661,-3.310789e-07,4.998313,0,WcNKG
28977,2020-10-30 18:10:41.391,-2.619703e-07,4.998260,0,JEHJF
28978,2020-10-30 18:10:42.121,-2.873918e-07,4.998240,0,EDCcU
28979,2020-10-30 18:10:42.851,-3.925936e-07,4.998232,0,DFZYY
28980,2020-10-30 18:10:43.581,-3.929493e-07,4.998239,0,ZTCMR
28981,2020-10-30 18:10:44.311,-4.706366e-07,4.998221,0,HODTM
28982,2020-10-30 18:10:45.041,-3.425034e-07,4.998183,0,LPNPD
28983,2020-10-30 18:10:45.771,-3.153445e-07,4.998162,0,XHJQF
28984,2020-10-30 18:10:46.501,-5.039252e-07,4.998167,0,PMcIS
28985,2020-10-30 18:10:47.231,-2.759261e-07,4.998166,0,AcDUC
28986,2020-10-30 18:10:47.961,-2.254390e-07,4.998148,0,JDTVV
28987,2020-10-30 18:10:48.691,-2.794834e-07,4.998300,0,QGTSV
28988,2020-10-30 18:10:49.421,-2.533917e-07,4.998276,0,RMOJO
28989,2020-10-30 18:10:50.151,-4.881496e-07,4.998270,0,ZFHMR
28990,2020-10-30 18:10:50.881,-3.013475e-07,4.998245,0,NIXAJ
28991,2020-10-30 18:10:51.611,-4.452151e-07,4.998238,0,WaYDX
28992,2020-10-30 18:10:52.341,-5.450810e-07,4.998209,0,IQGcM
28993,2020-10-30 18:10:53.071,-3.385492e-07,4.998204,0,PAaWb
28994,2020-10-30 18:10:53.801,-6.388173e-07,4.998220,0,SLBJW
28995,2020-10-30 18:10:54.531,-4.176593e-07,4.998202,0,OWbKc
28996,2020-10-30 18:10:55.261,-3.721936e-07,4.998171,0,ADRcI
28997,2020-10-30 18:10:55.991,-3.478805e-07,4.998311,0,DMYMK
28998,2020-10-30 18:10:56.721,-3.561446e-07,4.998285,0,ccaRL
28999,2020-10-30 18:10:57.451,-3.775707e-07,4.998274,0,DDKQX
29000,2020-10-30 18:10:58.181,-5.010794e-07,4.998249,0,FLRNM
29001,2020-10-30 18:10:58.911,-3.081888e-07,4.998228,0,BAAKF
29002,2020-10-30 18:10:59.641,-3.858348e-07,4.998209,0,WUKCK
29003,2020-10-30 18:11:00.371,-2.620115e-07,4.998187,0,FDOMX
29004,2020-10-30 18:11:01.101,-2.590833e-07,4.998184,0,VIVLc
29005,2020-10-30 18:11:01.831,-4.008577e-07,4.998166,0,ZTHZF
29006,2020-10-30 18:11:02.561,-4.699251e-07,4.998158,0,HDJTM
29007,2020-10-30 18:11:03.291,-3.425034e-07,4.998144,0,UNJcG
29008,2020-10-30 18:11:04.021,-3.721936e-07,4.998306,0,aGNXb
29009,2020-10-30 18:11:04.751,-3.042346e-07,4.998310,0,KaBMW
29010,2020-10-30 18:11:05.481,-3.635737e-07,4.998279,0,RcaOU
29011,2020-10-30 18:11:06.211,-3.585935e-07,4.998238,0,aOSVQ
29012,2020-10-30 18:11:06.941,-2.920162e-07,4.998227,0,GUOQN
29013,2020-10-30 18:11:07.671,-3.822363e-07,4.998220,0,PBDEU
29014,2020-10-30 18:11:08.401,-1.829014e-07,4.998194,0,XPFDH
29015,2020-10-30 18:11:09.131,-2.788131e-07,4.998185,0,YQDTC
29016,2020-10-30 18:11:09.861,-3.221033e-07,4.998167,0,RULQO
29017,2020-10-30 18:11:10.591,-4.420136e-07,4.998151,0,KbNaX
29018,2020-10-30 18:11:11.321,-5.648109e-07,4.998158,0,DAJIL
29019,2020-10-30 18:11:12.051,-2.451687e-07,4.998298,0,OWEDO
29020,2020-10-30 18:11:12.781,-2.537474e-07,4.998286,0,ZDWND
29021,2020-10-30 18:11:13.511,-2.906345e-07,4.998257,0,AVBEU
29022,2020-10-30 18:11:14.241,-4.073020e-07,4.998237,0,acIXN
29023,2020-10-30 18:11:14.971,-1.223715e-07,4.998223,0,SRJRF
29024,2020-10-30 18:11:15.751,-4.205052e-07,4.998222,0,cPJAV
29025,2020-10-30 18:11:16.481,-4.816641e-07,4.998188,0,WGAPJ
29026,2020-10-30 18:11:17.211,-3.793493e-07,4.998174,0,EDWFP
29027,2020-10-30 18:11:17.941,-3.707706e-07,4.998169,0,BRcaY
29028,2020-10-30 18:11:18.671,-4.559693e-07,4.998156,0,AVDDR
29029,2020-10-30 18:11:19.401,-2.469474e-07,4.998325,0,FILAH
29030,2020-10-30 18:11:20.131,-3.618363e-07,4.998322,0,XNHBH
29031,2020-10-30 18:11:20.861,-3.174377e-07,4.998327,0,cTbAV
29032,2020-10-30 18:11:21.591,-3.364148e-07,4.998313,0,GMNaC
29033,2020-10-30 18:11:22.321,-4.925008e-07,4.998306,0,KABVD
29034,2020-10-30 18:11:23.051,-4.538350e-07,4.998295,0,MOcXI
29035,2020-10-30 18:11:23.781,-4.377036e-07,4.998255,0,TGFQJ
29036,2020-10-30 18:11:24.511,-5.100138e-07,4.998235,0,JMVGS
29037,2020-10-30 18:11:25.241,-3.435706e-07,4.998231,0,QDDcV
29038,2020-10-30 18:11:25.971,-2.304603e-07,4.998218,0,ATKMJ
29039,2020-10-30 18:11:26.701,-3.829478e-07,4.998208,0,ODacV
29040,2020-10-30 18:11:27.431,-3.328576e-07,4.998189,0,DAcRR
29041,2020-10-30 18:11:28.161,-3.564591e-07,4.998164,0,OKPFS
29042,2020-10-30 18:11:28.891,-5.232581e-07,4.998155,0,VPKDW
29043,2020-10-30 18:11:29.621,-5.357909e-07,4.998302,0,EQWHD
29044,2020-10-30 18:11:30.351,-5.135711e-07,4.998280,0,AVOFK
29045,2020-10-30 18:11:31.081,-4.073020e-07,4.998273,0,ScJSR
29046,2020-10-30 18:11:31.811,-3.335690e-07,4.998238,0,FZJFX
29047,2020-10-30 18:11:32.541,-2.827673e-07,4.998247,0,RGcWQ
29048,2020-10-30 18:11:33.271,-5.153497e-07,4.998224,0,EbWTW
29049,2020-10-30 18:11:34.001,-2.373015e-07,4.998196,0,OcZDG
29050,2020-10-30 18:11:34.731,-2.820147e-07,4.998155,0,FObXD
29051,2020-10-30 18:11:35.461,-4.209021e-07,4.998176,0,JbTSZ
29052,2020-10-30 18:11:36.191,-4.155250e-07,4.998139,0,QbKAJ
29053,2020-10-30 18:11:36.921,-3.382347e-07,4.998277,0,BMJHG
29054,2020-10-30 18:11:37.651,-2.022343e-07,4.998301,0,KYFcD
29055,2020-10-30 18:11:38.381,-3.264132e-07,4.998301,0,LGYJE
29056,2020-10-30 18:11:39.111,-2.401886e-07,4.998274,0,RcKRC
29057,2020-10-30 18:11:39.841,-3.010330e-07,4.998259,0,NKFVR
29058,2020-10-30 18:11:40.571,-2.136588e-07,4.998254,0,PNABB
29059,2020-10-30 18:11:41.301,-3.629034e-07,4.998260,0,QQRAJ
29060,2020-10-30 18:11:42.031,-2.136176e-07,4.998222,0,BXAMH
29061,2020-10-30 18:11:42.761,-4.624137e-07,4.998187,0,HHWcO
29062,2020-10-30 18:11:43.491,-5.285940e-07,4.998207,0,NBIGA
29063,2020-10-30 18:11:44.221,-4.277021e-07,4.998194,0,HFBMF
29064,2020-10-30 18:11:44.951,-4.201082e-07,4.998176,0,SKVHI
29065,2020-10-30 18:11:45.681,-4.513037e-07,4.998130,0,OXRHX
29066,2020-10-30 18:11:46.411,-1.689044e-07,4.998143,0,EMFbM
29067,2020-10-30 18:11:47.141,-3.807722e-07,4.998349,0,NQOSN
29068,2020-10-30 18:11:47.871,-4.105036e-07,4.998321,0,HHWbA
29069,2020-10-30 18:11:48.601,-4.416167e-07,4.998294,0,RECCB
29070,2020-10-30 18:11:49.331,-2.565932e-07,4.998262,0,WGJXR
29071,2020-10-30 18:11:50.061,-3.790348e-07,4.998265,0,MbWYF
29072,2020-10-30 18:11:50.791,-3.045491e-07,4.998253,0,VJRVL
29073,2020-10-30 18:11:51.521,-3.933463e-07,4.998229,0,BBHOU
29074,2020-10-30 18:11:52.251,-3.844119e-07,4.998189,0,NVEMG
29075,2020-10-30 18:11:52.981,-6.166797e-07,4.998187,0,DABJT
29076,2020-10-30 18:11:53.711,-3.528607e-07,4.998183,0,LGCGL
29077,2020-10-30 18:11:54.441,-3.053017e-07,4.998171,0,NbcLC
29078,2020-10-30 18:11:55.171,-3.754363e-07,4.998159,0,BOAXM
29079,2020-10-30 18:11:55.901,-2.763230e-07,4.998144,0,LLUWB
29080,2020-10-30 18:11:56.631,-3.196132e-07,4.998331,0,cWQDL
29081,2020-10-30 18:11:57.361,-3.299705e-07,4.998314,0,MATML
29082,2020-10-30 18:11:58.091,-3.274392e-07,4.998294,0,AUAYR
29083,2020-10-30 18:11:58.821,-4.090807e-07,4.998286,0,cFAEA
29084,2020-10-30 18:11:59.551,-2.998834e-07,4.998257,0,DVbbC
29085,2020-10-30 18:12:00.281,-1.553456e-07,4.998230,0,RaBOW
29086,2020-10-30 18:12:01.011,-9.770269e-08,4.998206,0,aBVBE
29087,2020-10-30 18:12:01.741,-1.993473e-07,4.998204,0,PNORN
29088,2020-10-30 18:12:02.471,-3.865462e-07,4.998183,0,GaYAc
29089,2020-10-30 18:12:03.201,-2.565932e-07,4.998171,0,VXIGL
29090,2020-10-30 18:12:03.931,-1.646357e-07,4.998152,0,TcUHI
29091,2020-10-30 18:12:04.661,-3.747248e-07,4.998133,0,aLNKF
29092,2020-10-30 18:12:05.391,-3.356622e-07,4.998360,0,MLYPQ
29093,2020-10-30 18:12:06.121,-2.830818e-07,4.998337,0,BDUFa
29094,2020-10-30 18:12:06.851,-3.185461e-07,4.998308,0,VbDRC
29095,2020-10-30 18:12:07.581,-2.899231e-07,4.998290,0,TbADR
29096,2020-10-30 18:12:08.311,-2.358374e-07,4.998281,0,OKVLS
29097,2020-10-30 18:12:09.041,-3.206804e-07,4.998262,0,LWbUU
29098,2020-10-30 18:12:09.771,-4.348167e-07,4.998259,0,cGKTQ
29099,2020-10-30 18:12:10.501,-3.589904e-07,4.998221,0,PNNRX
29100,2020-10-30 18:12:11.231,-4.713480e-07,4.998203,0,HOEaJ
29101,2020-10-30 18:12:11.961,-3.378377e-07,4.998207,0,NEcGV
29102,2020-10-30 18:12:12.691,-4.126379e-07,4.998184,0,IBROF
29103,2020-10-30 18:12:13.421,-3.517935e-07,4.998175,0,IMVaI
29104,2020-10-30 18:12:14.151,-2.308573e-07,4.998147,0,TRKcR
29105,2020-10-30 18:12:14.881,-3.975738e-07,4.998147,0,VZcUB
29106,2020-10-30 18:12:15.611,-3.128132e-07,4.998125,0,FDHQG
29107,2020-10-30 18:12:16.341,-3.160148e-07,4.998325,0,EKZDP
29108,2020-10-30 18:12:17.071,-3.546393e-07,4.998312,0,OFNBc
29109,2020-10-30 18:12:17.801,-4.566808e-07,4.998265,0,GYMAQ
29110,2020-10-30 18:12:18.531,-2.938361e-07,4.998263,0,AbAWZ
29111,2020-10-30 18:12:19.261,-2.337031e-07,4.998232,0,MaKUN
29112,2020-10-30 18:12:19.991,-3.535721e-07,4.998235,0,DWMED
29113,2020-10-30 18:12:20.721,-2.029457e-07,4.998216,0,bPRQa
29114,2020-10-30 18:12:21.451,-3.643264e-07,4.998190,0,MOUPH
29115,2020-10-30 18:12:22.181,-3.400133e-07,4.998160,0,IKNOL
29116,2020-10-30 18:12:22.911,-3.303263e-07,4.998147,0,bVYOc
29117,2020-10-30 18:12:23.641,-2.831230e-07,4.998150,0,aBMTc
29118,2020-10-30 18:12:24.371,-3.421476e-07,4.998154,0,NOGEB
29119,2020-10-30 18:12:25.101,-2.441016e-07,4.998282,0,HQDDV
29120,2020-10-30 18:12:25.831,-5.411268e-07,4.998259,0,aaSBF
29121,2020-10-30 18:12:26.561,-4.981512e-07,4.998240,0,IDTOM
29122,2020-10-30 18:12:27.291,-3.621920e-07,4.998243,0,WcQQO
29123,2020-10-30 18:12:28.021,-2.762818e-07,4.998196,0,NcDUD
29124,2020-10-30 18:12:28.751,-2.498344e-07,4.998182,0,PccOT
29125,2020-10-30 18:12:29.481,-3.432149e-07,4.998156,0,LWMNC
29126,2020-10-30 18:12:30.211,-3.213919e-07,4.998153,0,bGUcB
29127,2020-10-30 18:12:30.941,-1.410341e-07,4.998145,0,MbDGR
29128,2020-10-30 18:12:31.671,-4.337494e-07,4.998127,0,YLcIN
29129,2020-10-30 18:12:32.401,-3.836592e-07,4.998177,0,OEHRR
29130,2020-10-30 18:12:33.131,-2.834376e-07,4.998323,0,LbJLN
29131,2020-10-30 18:12:33.861,-2.515718e-07,4.998313,0,XKPAb
29132,2020-10-30 18:12:34.591,-4.129937e-07,4.998271,0,YWDDD
29133,2020-10-30 18:12:35.321,-2.834788e-07,4.998269,0,CGbME
29134,2020-10-30 18:12:36.051,-9.090267e-08,4.998247,0,VVbPF
29135,2020-10-30 18:12:36.781,-2.648162e-07,4.998218,0,AAHFG
29136,2020-10-30 18:12:37.511,-3.074361e-07,4.998208,0,QDFSK
29137,2020-10-30 18:12:38.241,-3.242377e-07,4.998178,0,UEUFF
29138,2020-10-30 18:12:38.971,-4.144166e-07,4.998164,0,LLRDR
29139,2020-10-30 18:12:39.701,-2.694818e-07,4.998174,0,EMKNQ
29140,2020-10-30 18:12:40.431,-2.501489e-07,4.998155,0,ZLVON
29141,2020-10-30 18:12:41.161,-2.061473e-07,4.998153,0,JJZLO
29142,2020-10-30 18:12:41.891,-2.966819e-07,4.998333,0,bVJHR
29143,2020-10-30 18:12:42.621,-5.361467e-07,4.998306,0,VHVcc
29144,2020-10-30 18:12:43.351,-1.509945e-07,4.998288,0,QaYRb
